CAS,Chemical Name,value_ext,value_gt,unit_ext,unit_gt,type_ext,type_gt,remark_ext,remark_gt,listedunder_ext,listedunder_gt
RR-133897-2,Fluopyram salts of stereoisomers,<=50,nan,,,,,,,,
RR-133898-3,Fluopyram salts of ethers,<=50,nan,,,,,,,,
RR-133899-4,Fluopyram salts of esters,<=50,nan,,,,,,,,
RR-133900-0,Fluopyram salts of derivatives,<=50,nan,,,,,,,,
RR-133901-1,Fluopyram salts of alkaloids,<=50,nan,,,,,,,,
RR-133902-2,Fluopyram salts,<=50,nan,,,,,,,,
RR-133903-3,Fluopyram preparations,<=50,nan,,,,,,,,
RR-133904-4,Fluopyram ethers,<=50,nan,,,,,,,,
RR-133905-5,Fluopyram esters,<=50,nan,,,,,,,,
RR-133906-6,Fluopyram derivatives,<=50,nan,,,,,,,,
RR-133907-7,Fluopyram alkaloids,<=50,nan,,,,,,,,
RR-133908-8,Lemongrass oil stereoisomers,>5,nan,,,,,,,,
RR-133909-9,Lemongrass oil salts of stereoisomers,>5,nan,,,,,,,,
RR-133910-2,Lemongrass oil salts of ethers,>5,nan,,,,,,,,
RR-133911-3,Lemongrass oil salts of esters,>5,nan,,,,,,,,
RR-133912-4,Lemongrass oil salts of derivatives,>5,nan,,,,,,,,
RR-133913-5,Lemongrass oil salts of alkaloids,>5,nan,,,,,,,,
RR-133914-6,Lemongrass oil salts,>5,nan,,,,,,,,
RR-133915-7,Lemongrass oil preparations,>5,nan,,,,,,,,
RR-133916-8,Lemongrass oil ethers,>5,nan,,,,,,,,
RR-133917-9,Lemongrass oil esters,>5,nan,,,,,,,,
RR-133918-0,Lemongrass oil derivatives,>5,nan,,,,,,,,
RR-133919-1,Lemongrass oil alkaloids,>5,nan,,,,,,,,
RR-136265-8,Rosin stereoisomers,None,nan,,,,,,,,
RR-136266-9,Rosin salts of stereoisomers,None,nan,,,,,,,,
RR-136267-0,Rosin salts of ethers,None,nan,,,,,,,,
RR-136268-1,Rosin salts of esters,None,nan,,,,,,,,
RR-136269-2,Rosin salts of derivatives,None,nan,,,,,,,,
RR-136270-5,Rosin salts of alkaloids,None,nan,,,,,,,,
RR-136271-6,Rosin salts,None,nan,,,,,,,,
RR-136272-7,Rosin preparations,None,nan,,,,,,,,
RR-136273-8,Rosin alkaloids,None,nan,,,,,,,,
RR-141035-1,Dinotefuran stereoisomers,<=1,nan,,,,,,,,
RR-141036-2,Dinotefuran salts of stereoisomers,<=1,nan,,,,,,,,
RR-141037-3,Dinotefuran salts of ethers,<=1,nan,,,,,,,,
RR-141038-4,Dinotefuran salts of esters,<=1,nan,,,,,,,,
RR-141039-5,Dinotefuran salts of derivatives,<=1,nan,,,,,,,,
RR-141040-8,Dinotefuran salts of alkaloids,<=1,nan,,,,,,,,
RR-141041-9,Dinotefuran salts,<=1,nan,,,,,,,,
RR-141042-0,Dinotefuran preparations,<=1,nan,,,,,,,,
RR-141043-1,Dinotefuran ethers,<=1,nan,,,,,,,,
RR-141044-2,Dinotefuran esters,<=1,nan,,,,,,,,
RR-141045-3,Dinotefuran derivatives,<=1,nan,,,,,,,,
RR-141046-4,Dinotefuran alkaloids,<=1,nan,,,,,,,,
RR-142518-9,2-Hydroxyethyl methacrylate stereoisomers,None,nan,,,,,,,,
RR-142519-0,2-Hydroxyethyl methacrylate salts of stereoisomers,None,nan,,,,,,,,
RR-142520-3,2-Hydroxyethyl methacrylate salts of ethers,None,nan,,,,,,,,
RR-142521-4,2-Hydroxyethyl methacrylate salts of esters,None,nan,,,,,,,,
RR-142522-5,2-Hydroxyethyl methacrylate salts of derivatives,None,nan,,,,,,,,
RR-142523-6,2-Hydroxyethyl methacrylate salts of alkaloids,None,nan,,,,,,,,
RR-142524-7,2-Hydroxyethyl methacrylate salts,None,nan,,,,,,,,
RR-142525-8,2-Hydroxyethyl methacrylate preparations,None,nan,,,,,,,,
RR-142526-9,2-Hydroxyethyl methacrylate ethers,None,nan,,,,,,,,
RR-142527-0,2-Hydroxyethyl methacrylate esters,None,nan,,,,,,,,
RR-142528-1,2-Hydroxyethyl methacrylate derivatives,None,nan,,,,,,,,
RR-142529-2,2-Hydroxyethyl methacrylate alkaloids,None,nan,,,,,,,,
RR-142542-9,Bixafen stereoisomers,None,nan,,,,,,,,
RR-142543-0,Bixafen salts of stereoisomers,None,nan,,,,,,,,
RR-142544-1,Bixafen salts of ethers,None,nan,,,,,,,,
RR-142545-2,Bixafen salts of esters,None,nan,,,,,,,,
RR-142546-3,Bixafen salts of derivatives,None,nan,,,,,,,,
RR-142547-4,Bixafen salts of alkaloids,None,nan,,,,,,,,
RR-142548-5,Bixafen salts,None,nan,,,,,,,,
RR-142549-6,Bixafen preparations,None,nan,,,,,,,,
RR-142550-9,Bixafen ethers,None,nan,,,,,,,,
RR-142551-0,Bixafen esters,None,nan,,,,,,,,
RR-142552-1,Bixafen derivatives,None,nan,,,,,,,,
RR-142553-2,Bixafen alkaloids,None,nan,,,,,,,,
RR-145495-1,Amisulbrom stereoisomers,None,nan,,,,,,,,
RR-145496-2,Amisulbrom salts of stereoisomers,None,nan,,,,,,,,
RR-145497-3,Amisulbrom salts of ethers,None,nan,,,,,,,,
RR-145498-4,Amisulbrom salts of esters,None,nan,,,,,,,,
RR-145499-5,Amisulbrom salts of derivatives,None,nan,,,,,,,,
RR-145500-1,Amisulbrom salts of alkaloids,None,nan,,,,,,,,
RR-145501-2,Amisulbrom salts,None,nan,,,,,,,,
RR-145502-3,Amisulbrom preparations,None,nan,,,,,,,,
RR-145503-4,Amisulbrom ethers,None,nan,,,,,,,,
RR-145504-5,Amisulbrom esters,None,nan,,,,,,,,
RR-145505-6,Amisulbrom derivatives,None,nan,,,,,,,,
RR-145506-7,Amisulbrom alkaloids,None,nan,,,,,,,,
RR-145519-2,Topramezone stereoisomers,None,nan,,,,,,,,
RR-145520-5,Topramezone salts of stereoisomers,None,nan,,,,,,,,
RR-145521-6,Topramezone salts of ethers,None,nan,,,,,,,,
RR-145522-7,Topramezone salts of esters,None,nan,,,,,,,,
RR-145523-8,Topramezone salts of derivatives,None,nan,,,,,,,,
RR-145524-9,Topramezone salts of alkaloids,None,nan,,,,,,,,
RR-145525-0,Topramezone salts,None,nan,,,,,,,,
RR-145526-1,Topramezone preparations,None,nan,,,,,,,,
RR-145527-2,Topramezone ethers,None,nan,,,,,,,,
RR-145528-3,Topramezone esters,None,nan,,,,,,,,
RR-145529-4,Topramezone derivatives,None,nan,,,,,,,,
RR-145530-7,Topramezone alkaloids,None,nan,,,,,,,,
RR-149455-9,2-Hydroxypropyl methacrylate stereoisomers,None,nan,,,,,,,,
RR-149456-0,2-Hydroxypropyl methacrylate salts of stereoisomers,None,nan,,,,,,,,
RR-149457-1,2-Hydroxypropyl methacrylate salts of ethers,None,nan,,,,,,,,
RR-149458-2,2-Hydroxypropyl methacrylate salts of esters,None,nan,,,,,,,,
RR-149459-3,2-Hydroxypropyl methacrylate salts of derivatives,None,nan,,,,,,,,
RR-149460-6,2-Hydroxypropyl methacrylate salts of alkaloids,None,nan,,,,,,,,
RR-149461-7,2-Hydroxypropyl methacrylate salts,None,nan,,,,,,,,
RR-149462-8,2-Hydroxypropyl methacrylate preparations,None,nan,,,,,,,,
RR-149463-9,2-Hydroxypropyl methacrylate ethers,None,nan,,,,,,,,
RR-149464-0,2-Hydroxypropyl methacrylate esters,None,nan,,,,,,,,
RR-149465-1,2-Hydroxypropyl methacrylate derivatives,None,nan,,,,,,,,
RR-149466-2,2-Hydroxypropyl methacrylate alkaloids,None,nan,,,,,,,,
RR-149479-7,Lasiodiplodia pseudotheobromae,None,nan,,,,,,,,
RR-149505-2,Neoscytalidium novaehollandiae,<=16,nan,,,,,,,,
RR-151011-8,Rosin ethers,None,nan,,,,,,,,
RR-151066-3,Metazachlor salts of stereoisomers,None,nan,,,,,,,,
RR-151067-4,Metazachlor salts of ethers,None,nan,,,,,,,,
RR-151068-5,Metazachlor salts of esters,None,nan,,,,,,,,
RR-151069-6,Metazachlor salts of derivatives,None,nan,,,,,,,,
RR-151070-9,Metazachlor salts of alkaloids,None,nan,,,,,,,,
RR-151071-0,Metazachlor salts,None,nan,,,,,,,,
RR-151072-1,Metazachlor preparations,None,nan,,,,,,,,
RR-151073-2,Metazachlor ethers,None,nan,,,,,,,,
RR-151074-3,Metazachlor esters,None,nan,,,,,,,,
RR-151075-4,Metazachlor derivatives,None,nan,,,,,,,,
RR-151076-5,Metazachlor alkaloids,None,nan,,,,,,,,
RR-151077-6,Metazachlor stereoisomers,None,nan,,,,,,,,
RR-151078-7,Nonanoic acid stereoisomers,None,nan,,,,,,,,
RR-151079-8,Nonanoic acid salts of stereoisomers,None,nan,,,,,,,,
RR-151080-1,Nonanoic acid salts of ethers,None,nan,,,,,,,,
RR-151081-2,Nonanoic acid salts of esters,None,nan,,,,,,,,
RR-151082-3,Nonanoic acid salts of derivatives,None,nan,,,,,,,,
RR-151083-4,Nonanoic acid salts of alkaloids,None,nan,,,,,,,,
RR-151084-5,Nonanoic acid salts,None,nan,,,,,,,,
RR-151085-6,Nonanoic acid preparations,None,nan,,,,,,,,
RR-151086-7,Nonanoic acid ethers,None,nan,,,,,,,,
RR-151087-8,Nonanoic acid esters,None,nan,,,,,,,,
RR-151088-9,Nonanoic acid derivatives,None,nan,,,,,,,,
RR-151089-0,Nonanoic acid alkaloids,None,nan,,,,,,,,
RR-164475-3,Mefentrifluconazole stereoisomers,<=7.5,nan,,,,,,,,
RR-164476-4,Mefentrifluconazole salts of stereoisomers,<=7.5,nan,,,,,,,,
RR-164477-5,Mefentrifluconazole salts of ethers,<=7.5,nan,,,,,,,,
RR-164478-6,Mefentrifluconazole salts of esters,<=7.5,nan,,,,,,,,
RR-164479-7,Mefentrifluconazole salts of derivatives,<=7.5,nan,,,,,,,,
RR-164480-0,Mefentrifluconazole salts of alkaloids,<=7.5,nan,,,,,,,,
RR-164481-1,Mefentrifluconazole salts,<=7.5,nan,,,,,,,,
RR-164482-2,Mefentrifluconazole preparations,<=7.5,nan,,,,,,,,
RR-164483-3,Mefentrifluconazole ethers,<=7.5,nan,,,,,,,,
RR-164484-4,Mefentrifluconazole esters,<=7.5,nan,,,,,,,,
RR-164485-5,Mefentrifluconazole derivatives,<=7.5,nan,,,,,,,,
RR-164486-6,Mefentrifluconazole alkaloids,<=7.5,nan,,,,,,,,
RR-164515-4,Boric acid salts of stereoisomers,None,nan,,,,,,,,
RR-164516-5,Boric acid salts of ethers,None,nan,,,,,,,,
RR-164517-6,Boric acid salts of esters,None,nan,,,,,,,,
RR-164518-7,Boric acid salts of derivatives,None,nan,,,,,,,,
RR-164519-8,Boric acid salts of alkaloids,None,nan,,,,,,,,
RR-164547-2,Cloquintocet stereoisomers,None,nan,,,,,,,,
RR-164548-3,Cloquintocet salts of stereoisomers,None,nan,,,,,,,,
RR-164549-4,Cloquintocet salts of ethers,None,nan,,,,,,,,
RR-164550-7,Cloquintocet salts of esters,None,nan,,,,,,,,
RR-164551-8,Cloquintocet salts of derivatives,None,nan,,,,,,,,
RR-164552-9,Cloquintocet salts of alkaloids,None,nan,,,,,,,,
RR-164553-0,Cloquintocet salts,None,nan,,,,,,,,
RR-164554-1,Cloquintocet preparations,None,nan,,,,,,,,
RR-164555-2,Cloquintocet ethers,None,nan,,,,,,,,
RR-164556-3,Cloquintocet esters,None,nan,,,,,,,,
RR-164557-4,Cloquintocet derivatives,None,nan,,,,,,,,
RR-164558-5,Cloquintocet alkaloids,None,nan,,,,,,,,
RR-164559-6,Mandestrobin stereoisomers,<=25,nan,,,,,,,,
RR-164560-9,Mandestrobin salts of stereoisomers,<=25,nan,,,,,,,,
RR-164561-0,Mandestrobin salts of ethers,<=25,nan,,,,,,,,
RR-164562-1,Mandestrobin salts of esters,<=25,nan,,,,,,,,
RR-164563-2,Mandestrobin salts of derivatives,<=25,nan,,,,,,,,
RR-164564-3,Mandestrobin salts of alkaloids,<=25,nan,,,,,,,,
RR-164565-4,Mandestrobin salts,<=25,nan,,,,,,,,
RR-164566-5,Mandestrobin preparations,<=25,nan,,,,,,,,
RR-164567-6,Mandestrobin ethers,<=25,nan,,,,,,,,
RR-164568-7,Mandestrobin esters,<=25,nan,,,,,,,,
RR-164569-8,Mandestrobin derivatives,<=25,nan,,,,,,,,
RR-164570-1,Mandestrobin alkaloids,<=25,nan,,,,,,,,
RR-171925-1,Trifludimoxazin alkaloids,<=12.5,nan,,,,,,,,
RR-171926-2,Trifludimoxazin derivatives,<=12.5,nan,,,,,,,,
RR-171927-3,Trifludimoxazin esters,<=12.5,nan,,,,,,,,
RR-171928-4,Trifludimoxazin ethers,<=12.5,nan,,,,,,,,
RR-171929-5,Trifludimoxazin preparations,<=12.5,nan,,,,,,,,
RR-171930-8,Trifludimoxazin salts,<=12.5,nan,,,,,,,,
RR-171931-9,Trifludimoxazin salts of alkaloids,<=12.5,nan,,,,,,,,
RR-171932-0,Trifludimoxazin salts of derivatives,<=12.5,nan,,,,,,,,
RR-171933-1,Trifludimoxazin salts of esters,<=12.5,nan,,,,,,,,
RR-171934-2,Trifludimoxazin salts of ethers,<=12.5,nan,,,,,,,,
RR-171935-3,Trifludimoxazin salts of stereoisomers,<=12.5,nan,,,,,,,,
RR-171936-4,Trifludimoxazin stereoisomers,<=12.5,nan,,,,,,,,
RR-17827-8,Naptalam esters,None,nan,,,,,,,,
RR-18008-5,NAA esters,<=25,nan,,,,,,,,
RR-18009-6,NAA salts,<=25,nan,,,,,,,,
RR-182659-1,Methiozolin alkaloids,None,nan,,,,,,,,
RR-182660-4,Methiozolin derivatives,None,nan,,,,,,,,
RR-182661-5,Methiozolin esters,None,nan,,,,,,,,
RR-182662-6,Methiozolin ethers,None,nan,,,,,,,,
RR-182663-7,Methiozolin preparations,None,nan,,,,,,,,
RR-182664-8,Methiozolin salts,None,nan,,,,,,,,
RR-182665-9,Methiozolin salts of alkaloids,None,nan,,,,,,,,
RR-182666-0,Methiozolin salts of derivatives,None,nan,,,,,,,,
RR-182667-1,Methiozolin salts of esters,None,nan,,,,,,,,
RR-182668-2,Methiozolin salts of ethers,None,nan,,,,,,,,
RR-182669-3,Methiozolin salts of stereoisomers,None,nan,,,,,,,,
RR-182670-6,Methiozolin stereoisomers,None,nan,,,,,,,,
RR-182671-7,Tetraniliprole alkaloids,<=20,nan,,,,,,,,
RR-182672-8,Tetraniliprole derivatives,<=20,nan,,,,,,,,
RR-182673-9,Tetraniliprole esters,<=20,nan,,,,,,,,
RR-182674-0,Tetraniliprole ethers,<=20,nan,,,,,,,,
RR-182675-1,Tetraniliprole preparations,<=20,nan,,,,,,,,
RR-182676-2,Tetraniliprole salts,<=20,nan,,,,,,,,
RR-182677-3,Tetraniliprole salts of alkaloids,<=20,nan,,,,,,,,
RR-182678-4,Tetraniliprole salts of derivatives,<=20,nan,,,,,,,,
RR-182679-5,Tetraniliprole salts of esters,<=20,nan,,,,,,,,
RR-182680-8,Tetraniliprole salts of ethers,<=20,nan,,,,,,,,
RR-182681-9,Tetraniliprole salts of stereoisomers,<=20,nan,,,,,,,,
RR-182682-0,Tetraniliprole stereoisomers,<=20,nan,,,,,,,,
RR-184164-1,Polyoxin D zinc salt alkaloids,None,nan,,,,,,,,
RR-184165-2,Polyoxin D zinc salt derivatives,None,nan,,,,,,,,
RR-184166-3,Polyoxin D zinc salt esters,None,nan,,,,,,,,
RR-184167-4,Polyoxin D zinc salt ethers,None,nan,,,,,,,,
RR-184168-5,Polyoxin D zinc salt preparations,None,nan,,,,,,,,
RR-184169-6,Polyoxin D zinc salt stereoisomers,None,nan,,,,,,,,
RR-189518-7,Cyflumetofen alkaloids,None,nan,,,,,,,,
RR-189519-8,Cyflumetofen derivatives,None,nan,,,,,,,,
RR-189520-1,Cyflumetofen esters,None,nan,,,,,,,,
RR-189521-2,Cyflumetofen ethers,None,nan,,,,,,,,
RR-189522-3,Cyflumetofen preparations,None,nan,,,,,,,,
RR-189523-4,Cyflumetofen salts,None,nan,,,,,,,,
RR-189524-5,Cyflumetofen salts of alkaloids,None,nan,,,,,,,,
RR-189525-6,Cyflumetofen salts of derivatives,None,nan,,,,,,,,
RR-189526-7,Cyflumetofen salts of esters,None,nan,,,,,,,,
RR-189527-8,Cyflumetofen salts of ethers,None,nan,,,,,,,,
RR-189528-9,Cyflumetofen salts of stereoisomers,None,nan,,,,,,,,
RR-189529-0,Cyflumetofen stereoisomers,None,nan,,,,,,,,
RR-193042-3,cis-Jasmone stereoisomers,None,nan,,,,,,,,
RR-193043-4,cis-Jasmone salts of stereoisomers,None,nan,,,,,,,,
RR-193044-5,cis-Jasmone salts of ethers,None,nan,,,,,,,,
RR-193045-6,cis-Jasmone salts of esters,None,nan,,,,,,,,
RR-193046-7,cis-Jasmone salts of derivatives,None,nan,,,,,,,,
RR-193047-8,cis-Jasmone salts of alkaloids,None,nan,,,,,,,,
RR-193048-9,cis-Jasmone salts,None,nan,,,,,,,,
RR-193049-0,cis-Jasmone preparations,None,nan,,,,,,,,
RR-193050-3,cis-Jasmone ethers,None,nan,,,,,,,,
RR-193051-4,cis-Jasmone esters,None,nan,,,,,,,,
RR-193052-5,cis-Jasmone derivatives,None,nan,,,,,,,,
RR-193053-6,cis-Jasmone alkaloids,None,nan,,,,,,,,
RR-193054-7,Dimpropyridaz stereoisomers,<=13,nan,,,,,,,,
RR-193055-8,Dimpropyridaz salts of stereoisomers,<=13,nan,,,,,,,,
RR-193056-9,Dimpropyridaz salts of ethers,<=13,nan,,,,,,,,
RR-193057-0,Dimpropyridaz salts of esters,<=13,nan,,,,,,,,
RR-193058-1,Dimpropyridaz salts of derivatives,<=13,nan,,,,,,,,
RR-193059-2,Dimpropyridaz salts of alkaloids,<=13,nan,,,,,,,,
RR-193060-5,Dimpropyridaz salts,<=13,nan,,,,,,,,
RR-193061-6,Dimpropyridaz preparations,<=13,nan,,,,,,,,
RR-193062-7,Dimpropyridaz ethers,<=13,nan,,,,,,,,
RR-193063-8,Dimpropyridaz esters,<=13,nan,,,,,,,,
RR-193064-9,Dimpropyridaz derivatives,<=13,nan,,,,,,,,
RR-193065-0,Dimpropyridaz alkaloids,<=13,nan,,,,,,,,
RR-198924-8,Spiromesifen alkaloids,None,nan,,,,,,,,
RR-198925-9,Spiromesifen derivatives,None,nan,,,,,,,,
RR-198926-0,Spiromesifen esters,None,nan,,,,,,,,
RR-198927-1,Spiromesifen ethers,None,nan,,,,,,,,
RR-198928-2,Spiromesifen preparations,None,nan,,,,,,,,
RR-198929-3,Spiromesifen salts,None,nan,,,,,,,,
RR-198930-6,Spiromesifen salts of alkaloids,None,nan,,,,,,,,
RR-198931-7,Spiromesifen salts of derivatives,None,nan,,,,,,,,
RR-198932-8,Spiromesifen salts of esters,None,nan,,,,,,,,
RR-198933-9,Spiromesifen salts of ethers,None,nan,,,,,,,,
RR-198934-0,Spiromesifen salts of stereoisomers,None,nan,,,,,,,,
RR-198935-1,Spiromesifen stereoisomers,None,nan,,,,,,,,
RR-29704-1,,<=40,nan,,,,,,,,
RR-29705-2,,<=40,nan,,,,,,,,
RR-29706-3,,<=40,nan,,,,,,,,
RR-32890-5,Meclofenamic acid salts,None,nan,,,,,,,,
RR-33120-4,Estradiol salts,None,nan,,,,,,,,
RR-33129-3,Oleandomycin salts,None,nan,,,,,,,,
RR-33130-6,Oleandomycin esters,None,nan,,,,,,,,
RR-33131-7,Oleandomycin salts of esters,None,nan,,,,,,,,
RR-33165-7,,<=40,nan,,,,,,,,
RR-33166-8,,<=40,nan,,,,,,,,
RR-33167-9,,<=40,nan,,,,,,,,
RR-33304-0,Progesterone salts,None,nan,,,,,,,,
RR-33438-3,Sulfacetamide salts,None,nan,,,,,,,,
RR-33439-4,Sulfadiazine salts,None,nan,,,,,,,,
RR-33440-7,Sulfadimidine salts,None,nan,,,,,,,,
RR-33442-9,Sulfamerazine salts,None,nan,,,,,,,,
RR-33443-0,Sulfathiazole salts,None,nan,,,,,,,,
RR-33471-4,,<=40,nan,,,,,,,,
RR-33472-5,,<=40,nan,,,,,,,,
RR-33473-6,,<=40,nan,,,,,,,,
RR-34045-4,Ammonium thiocyanate salts,<=10,nan,,,,,,,,
RR-35044-7,Rosin esters,None,nan,,,,,,,,
RR-41897-3,"Anhydrides, organic acid",None,nan,,,,,,,,
RR-41899-5,,None,nan,,,,,,,,
RR-41982-9,"2,3,6-TBA salts",None,nan,,,,,,,,
RR-42557-0,,<=25,<=50,,,,,,,,
RR-42558-1,,<=25,<=50,,,,,,,,
RR-42653-9,Bentazone salts,None,nan,,,,,,,,
RR-42657-3,"2,4-DB esters",None,nan,,,,,,,,
RR-42724-7,Estradiol esters,None,nan,,,,,,,,
RR-42725-8,Estradiol ethers,None,nan,,,,,,,,
RR-42745-2,Progesterone ethers,None,nan,,,,,,,,
RR-42746-3,Progesterone esters,None,nan,,,,,,,,
RR-45351-0,Trenbolone salts,None,nan,,,,,,,,
RR-45353-2,Trenbolone esters,None,nan,,,,,,,,
RR-45354-3,Trenbolone derivatives,None,nan,,,,,,,,
RR-45724-9,Trenbolone preparations,None,nan,,,,,,,,
RR-47844-4,Estradiol salts of esters,None,nan,,,,,,,,
RR-47860-4,Progesterone salts of esters,None,nan,,,,,,,,
RR-47861-5,Progesterone salts of ethers,None,nan,,,,,,,,
RR-48368-1,Trenbolone salts of esters,None,nan,,,,,,,,
RR-51942-6,Acetone salts,None,nan,,,,,,,,
RR-51944-8,Methyl ethyl ketone salts,<=25,nan,,,,,,,,
RR-55371-9,"1,1,1-Trichloroethane preparations",<=25,nan,,,,,,,,
RR-55791-5,Trenbolone ethers,None,nan,,,,,,,,
RR-57545-1,Dicofol preparations,None,nan,,,,,,,,
RR-57556-4,Methoxychlor preparations,None,nan,,,,,,,,
RR-57559-7,Quintozene preparations,None,nan,,,,,,,,
RR-59563-1,Estradiol salts of ethers,None,nan,,,,,,,,
RR-60797-6,Prothioconazole-triazolidinethione,<=0.5,nan,,,,,,,,
RR-60798-7,Prothioconazole-deschloro,<=0.5,nan,,,,,,,,
RR-61952-3,Trenbolone salts of ethers,None,nan,,,,,,,,
RR-65161-6,Piperazine preparations,None,nan,,,,,,,,
RR-67384-7,Benzoyl peroxide stereoisomers,<=5,nan,,,,,,,,
RR-67385-8,Benzoyl peroxide salts of stereoisomers,<=5,nan,,,,,,,,
RR-67386-9,Benzoyl peroxide salts of ethers,<=5,nan,,,,,,,,
RR-67387-0,Benzoyl peroxide salts of esters,<=5,nan,,,,,,,,
RR-67388-1,Benzoyl peroxide salts of derivatives,<=5,nan,,,,,,,,
RR-67389-2,Benzoyl peroxide salts of alkaloids,<=5,nan,,,,,,,,
RR-67390-5,Benzoyl peroxide salts,<=5,nan,,,,,,,,
RR-67391-6,Benzoyl peroxide preparations,<=5,nan,,,,,,,,
RR-67392-7,Benzoyl peroxide ethers,<=5,nan,,,,,,,,
RR-67393-8,Benzoyl peroxide esters,<=5,nan,,,,,,,,
RR-67394-9,Benzoyl peroxide derivatives,<=5,nan,,,,,,,,
RR-67395-0,Benzoyl peroxide alkaloids,<=5,nan,,,,,,,,
RR-69235-3,Dembrexine stereoisomers,None,nan,,,,,,,,
RR-69236-4,Dembrexine salts of stereoisomers,None,nan,,,,,,,,
RR-69237-5,Dembrexine salts of ethers,None,nan,,,,,,,,
RR-69238-6,Dembrexine salts of esters,None,nan,,,,,,,,
RR-69239-7,Dembrexine salts of derivatives,None,nan,,,,,,,,
RR-69240-0,Dembrexine salts of alkaloids,None,nan,,,,,,,,
RR-69241-1,Dembrexine salts,None,nan,,,,,,,,
RR-69242-2,Dembrexine preparations,None,nan,,,,,,,,
RR-69243-3,Dembrexine ethers,None,nan,,,,,,,,
RR-69244-4,Dembrexine esters,None,nan,,,,,,,,
RR-69245-5,Dembrexine derivatives,None,nan,,,,,,,,
RR-69246-6,Dembrexine alkaloids,None,nan,,,,,,,,
RR-70080-1,Dichlorophen stereoisomers,None,nan,,,,,,,,
RR-70081-2,Dichlorophen salts of stereoisomers,None,nan,,,,,,,,
RR-70082-3,Dichlorophen salts of ethers,None,nan,,,,,,,,
RR-70083-4,Dichlorophen salts of esters,None,nan,,,,,,,,
RR-70084-5,Dichlorophen salts of derivatives,None,nan,,,,,,,,
RR-70085-6,Dichlorophen salts of alkaloids,None,nan,,,,,,,,
RR-70086-7,Dichlorophen preparations,None,nan,,,,,,,,
RR-70087-8,Dichlorophen ethers,None,nan,,,,,,,,
RR-70088-9,Dichlorophen esters,None,nan,,,,,,,,
RR-70089-0,Dichlorophen derivatives,None,nan,,,,,,,,
RR-70090-3,Dichlorophen alkaloids,None,nan,,,,,,,,
RR-74464-9,,None,<=160,,,,,,,,
RR-74465-0,,None,<=160,,,,,,,,
RR-74466-1,,None,<=160,,,,,,,,
RR-74467-2,,None,<=160,,,,,,,,
RR-74468-3,,None,<=160,,,,,,,,
RR-74469-4,,None,<=160,,,,,,,,
RR-74470-7,,None,<=160,,,,,,,,
RR-74471-8,,None,<=160,,,,,,,,
RR-74472-9,,None,<=160,,,,,,,,
RR-74473-0,,None,<=160,,,,,,,,
RR-74474-1,,None,<=160,,,,,,,,
RR-74475-2,,None,<=160,,,,,,,,
RR-75253-4,Meclofenamic acid stereoisomers,None,nan,,,,,,,,
RR-75254-5,Meclofenamic acid salts of stereoisomers,None,nan,,,,,,,,
RR-75255-6,Meclofenamic acid salts of ethers,None,nan,,,,,,,,
RR-75256-7,Meclofenamic acid salts of esters,None,nan,,,,,,,,
RR-75257-8,Meclofenamic acid salts of derivatives,None,nan,,,,,,,,
RR-75258-9,Meclofenamic acid salts of alkaloids,None,nan,,,,,,,,
RR-75260-3,Meclofenamic acid preparations,None,nan,,,,,,,,
RR-75261-4,Meclofenamic acid ethers,None,nan,,,,,,,,
RR-75262-5,Meclofenamic acid esters,None,nan,,,,,,,,
RR-75263-6,Meclofenamic acid derivatives,None,nan,,,,,,,,
RR-75264-7,Meclofenamic acid alkaloids,None,nan,,,,,,,,
RR-77783-3,Oleandomycin stereoisomers,None,nan,,,,,,,,
RR-77784-4,Oleandomycin salts of stereoisomers,None,nan,,,,,,,,
RR-77785-5,Oleandomycin salts of ethers,None,nan,,,,,,,,
RR-77786-6,Oleandomycin salts of derivatives,None,nan,,,,,,,,
RR-77787-7,Oleandomycin salts of alkaloids,None,nan,,,,,,,,
RR-77788-8,Oleandomycin preparations,None,nan,,,,,,,,
RR-77789-9,Oleandomycin ethers,None,nan,,,,,,,,
RR-77790-2,Oleandomycin derivatives,None,nan,,,,,,,,
RR-77791-3,Oleandomycin alkaloids,None,nan,,,,,,,,
RR-77846-1,Estradiol stereoisomers,None,nan,,,,,,,,
RR-77847-2,Estradiol salts of stereoisomers,None,nan,,,,,,,,
RR-77848-3,Estradiol salts of derivatives,None,nan,,,,,,,,
RR-77849-4,Estradiol salts of alkaloids,None,nan,,,,,,,,
RR-77850-7,Estradiol preparations,None,nan,,,,,,,,
RR-77851-8,Estradiol derivatives,None,nan,,,,,,,,
RR-77852-9,Estradiol alkaloids,None,nan,,,,,,,,
RR-78538-6,,<=40,nan,,,,,,,,
RR-78539-7,,<=40,nan,,,,,,,,
RR-78540-0,,<=40,nan,,,,,,,,
RR-78541-1,,<=40,nan,,,,,,,,
RR-78542-2,,<=40,nan,,,,,,,,
RR-78543-3,,<=40,nan,,,,,,,,
RR-78544-4,,<=40,nan,,,,,,,,
RR-78545-5,,<=40,nan,,,,,,,,
RR-78546-6,,<=40,nan,,,,,,,,
RR-79126-4,Phenazone stereoisomers,None,nan,,,,,,,,
RR-79127-5,Phenazone salts of stereoisomers,None,nan,,,,,,,,
RR-79128-6,Phenazone salts of ethers,None,nan,,,,,,,,
RR-79129-7,Phenazone salts of esters,None,nan,,,,,,,,
